car_id,target_reg
P17494612l,56.90430638059502
N-1530212S,32.18639068770261
B-1154399t,33.135936645503534
F12725233R,40.76983927870565
l-1139189J,31.126356759168743
U75286923j,39.89002884524631
T-7479831o,32.662359698312386
B-1369793u,32.584620503348035
Y-1289786X,56.951990313190485
C29045893T,33.772895452798785
v-1730983R,26.545952572096645
I20727212Q,41.09095921999209
p48812438h,59.412454569691285
T-2633971l,41.41524325818504
V-9683916q,58.17490725390464
P68488505Z,35.159535287001226
W23907639f,64.34169272799191
A22674788w,34.5058659809384
y-1252277z,50.968791496668274
u21168983D,52.52928104074222
x12753662A,41.37348320014638
v-7435255a,54.49631372569828
E12421362P,42.97064963479336
J35738918W,33.89868676248509
T16973122B,38.597385362196334
p-5671458M,36.85929219748348
I68086031c,60.66381198666265
D69722395r,51.67924571761024
X10967418c,67.0375491792396
q-1489273f,32.989294686458514
C-1903701S,70.7266128055972
r11820515d,51.17505555275747
x12397432S,39.57262915977354
Q50389908q,50.5453368936448
B18597537S,28.648680261702754
S-9537522o,65.62178934936591
a10623296X,35.808561225305304
R28123139u,46.07911618874549
h-1451730v,44.05672263439895
d-1257449w,48.81251662083877
N11419190t,47.33380700105616
k63904133P,84.46904491660749
J92413639E,36.64898389701601
b-3875784F,66.6296625297648
f15183722K,38.05977723171278
c-1874297z,70.1226739958419
E16971328N,36.67608473586973
H18110876A,61.169431495203085
P-1301418D,58.13703350974533
b-9697936F,32.49527155853223
H-4258275m,32.992438273559756
H10655858l,30.790362912467003
w-1481290E,34.8098215955291
C40885722w,40.184793815525914
f15625319Q,56.89418258105304
B42019578p,33.29320977741677
T65731704H,37.41957586457701
e30424190o,75.98578000382025
w-1081221i,52.124397072805856
E48110445u,41.09135534204291
u73256394H,53.9486425693559
m17237645h,28.87482091133075
q-1403429B,69.44641597934633
E-1889080W,53.34716724293487
b-1781291I,33.867446820173114
P77959737c,41.19110884882541
h17474551u,79.93921380421773
d17705773B,63.270479714585605
s-2080909j,44.69492448476784
N18448941g,24.506950028080002
P17953716g,41.902407091248975
i94781425U,34.19575677965682
L-2155385D,54.27414985274182
Q21449479D,38.24535044541241
z-1790906x,56.260050878842506
C-4338027c,73.18139826616243
F13621020y,32.62602038814072
P-1981563m,76.82264395220514
B20284663C,74.49058385011583
X-5672837D,31.129285588838687
f-8313064a,29.74523340531277
S16867324D,52.10125029878479
l81011564d,53.24645164824373
T-7878324V,30.38071804570661
X49290901c,33.32500941450412
N15373595s,54.885261181508675
g-1912309G,27.702546398348765
G23848056z,39.470974225051826
w-3530598y,32.77511967344752
s-4092655x,62.11372369283657
v60921451s,37.4667711936219
A-5309696c,83.09373085443593
a21437857o,33.604496772136365
r-2049651S,39.91639044400997
c48174687o,68.04968216306231
n57986901A,43.538512712696296
J43552505w,28.889756334960573
X69815445k,62.62502496627491
Y31463755z,54.444381603182656
C-1846243L,30.60545803647324
z10378875g,29.1218070861812
B-1843237q,32.64912567620306
I-8201538D,33.68296998795998
k-7853395L,46.885068104207214
H-3154020d,36.20583315682142
v11532085a,38.84023480933495
o-1004837T,40.09335395955403
E15850759P,81.2032819061158
S11046237d,25.15475378438745
i19615927E,44.831258823631366
h24674210l,40.717335718600715
j-1003273K,70.33203670023303
i18120580r,36.949675863210224
t35781257E,31.54090817474809
S-7977049s,36.75592547808243
H10411834F,52.79574533990357
o29701218V,32.23799076287335
E-1304820y,27.782821475691083
V56226787D,26.672756342931585
I-9571675o,30.506869319629324
a-1832317K,31.013679675110176
H-9271579x,51.92976643583996
H15689477U,75.14593989396425
J-8699353u,39.89533596566593
S-6497022N,39.39467695561895
g11521087z,34.73161056731149
Q-1114187O,36.80586399174311
a-1510716r,39.9948810234103
G12673775u,73.55871866557148
V-1604890W,35.178787290370494
o-8858693p,29.96705516478046
F84870593a,34.90926000822146
j17532274g,45.587212808901015
l-1283385g,28.532781684777287
s-2062095H,30.74801361369248
X13157100E,28.916702866435998
h-2273764e,54.5608949520813
